id;name;domain;type;hab_req;char_req;affinity_requirements;resource_requirements;impact;notes
0;Golpe Potenciado;Combat;active;null;Fuerza>=3;null;null;null;Ataque fuerte básico
1;Esquiva Instintiva;Combat;passive;null;Agilidad>=3;null;null;null;Reduce probabilidad de impacto enemigo
2;Aguante Prolongado;Combat;passive;null;Resistencia>=3;null;null;null;Reduce fatiga
3;Anticipación;Combat;passive;1;Percepcion>=4;null;null;null;Reduce sorpresa
4;Cazador de Monstruos;Combat;passive;0|2;null;null;null;null;Bonus contra criaturas grandes
5;Ejecutar Bestias;Combat;active;3|5;Fuerza>=5;null;null;local;Remate de enemigos debilitados
6;Contraataque;Combat;active;1&3;Agilidad>=5;null;null;local;Responde automáticamente tras esquivar
7;Guardia Perfecta;Combat;active;2;Percepcion>=5;null;Escudo;local;Bloqueo sin daño residual
8;Golpe Perforante;Combat;active;0;Fuerza>=6;null;ArmaPerforante;local;Ignora parte de la armadura
9;Segundo Aliento;Combat;passive;2;Resistencia>=6;null;null;null;Recuperación rápida tras agotamiento
10;Desarme;Combat;active;6;Agilidad>=6;null;null;local;Puede desarmar enemigos humanoides
11;Maestro Duelista;Combat;passive;6&8;Percepcion>=7;null;null;null;Mejor rendimiento en combate individual
12;Sensibilidad al Mana;Magic;passive;null;Inteligencia>=3;Any>=0,2;null;null;Detecta flujo mágico
13;Canalización Básica;Magic;active;12;Inteligencia>=4;null;null;null;Permite lanzar magia simple
14;Ignición;Magic;active;13;null;Rojo>=0,3;null;local;Magia de fuego
15;Criomancia;Magic;active;13;null;Azul>=0,3;null;local;Magia de hielo
16;Geomancia;Magic;active;13;null;Verde>=0,3;null;local;Manipulación de tierra
17;Electrofonía;Magic;active;13;null;Amarillo>=0,3;null;local;Electricidad y sonido
18;Aeromancia;Magic;active;13;null;Cian>=0,3;null;local;Viento y presión
19;Manipulación del Vacío;Magic;active;13;null;Magenta>=0,3;null;local;Distorsión espacial
20;Umbramancia;Magic;active;13;null;Negro>=0,3;null;local;Sombras y silencio
21;Fotomancia;Magic;active;13;null;Blanco>=0,3;null;local;Luz y energía
22;Síntesis Elemental;Magic;passive;13;Inteligencia>=6;Multi>=0,5;null;null;Combina elementos
23;Ritualista;Magic;passive;22;Inteligencia>=7;null;Catalizador;local;Permite rituales complejos
24;Alteración Climática;Magic;active;15&17&18|22;Inteligencia>=7;Multi>=0,6;null;regional;Modifica clima
25;Portal Menor;Magic;active;19;Inteligencia>=8;Magenta>=0,6;null;local;Teletransporte corto
26;Invocación Menor;Magic;active;23;Inteligencia>=8;Multi>=0,6;Catalizador;local;Invoca entidades menores
