[35,18];666';018';null;665';665';maps/fondos/world/snow-tile.png;null
[34,18];667';019';null;666';666';maps/fondos/world/snow-tile.png;null
[33,18];668';020';null;667';667';maps/fondos/world/snow-tile.png;null
[32,18];669';021';null;668';668';maps/fondos/world/snow-tile.png;null
[31,18];670';022';null;669';669';maps/fondos/world/snow-tile.png;null
[30,18];671';023';null;670';670';maps/fondos/world/snow-tile.png;null
[29,18];672';024';null;671';671';maps/fondos/world/snow-tile.png;null
[28,18];673';025';null;672';672';maps/fondos/world/snow-tile.png;null
[27,18];674';026';null;673';673';maps/fondos/world/snow-tile.png;null
[26,18];675';027';null;674';674';maps/fondos/world/snow-tile.png;null
[25,18];676';028';null;675';675';maps/fondos/world/snow-tile.png;null
[24,18];677';029';null;676';676';maps/fondos/world/snow-tile.png;null
[23,18];678';030';null;677';677';maps/fondos/world/snow-tile.png;null
[22,18];679';031';null;678';678';maps/fondos/world/snow-tile.png;null
[21,18];680';032';null;679';679';maps/fondos/world/snow-tile.png;null
[20,18];681';033';null;680';680';maps/fondos/world/snow-tile.png;null
[19,18];682';034';null;681';681';maps/fondos/world/snow-tile.png;null
[18,18];683';035';null;682';682';maps/fondos/world/snow-tile.png;null
[17,18];648';000';null;649';683';maps/fondos/world/snow-tile.png;null
[16,18];649';001';null;650';648';maps/fondos/world/snow-tile.png;null
[15,18];650';002';null;651';649';maps/fondos/world/snow-tile.png;null
[14,18];651';003';null;652';650';maps/fondos/world/snow-tile.png;null
[13,18];652';004';null;653';651';maps/fondos/world/snow-tile.png;null
[12,18];653';005';null;654';652';maps/fondos/world/snow-tile.png;null
[11,18];654';006';null;655';653';maps/fondos/world/snow-tile.png;null
[10,18];655';007';null;656';654';maps/fondos/world/snow-tile.png;null
[9,18];656';008';null;657';655';maps/fondos/world/snow-tile.png;null
[8,18];657';009';null;658';656';maps/fondos/world/snow-tile.png;null
[7,18];658';010';null;659';657';maps/fondos/world/snow-tile.png;null
[6,18];659';011';null;660';658';maps/fondos/world/snow-tile.png;null
[5,18];660';012';null;661';659';maps/fondos/world/snow-tile.png;null
[4,18];661';013';null;662';660';maps/fondos/world/snow-tile.png;null
[3,18];662';014';null;663';661';maps/fondos/world/snow-tile.png;null
[2,18];663';015';null;664';662';maps/fondos/world/snow-tile.png;null
[1,18];664';016';null;665';663';maps/fondos/world/snow-tile.png;null
[0,18];665';017';null;666';664';maps/fondos/world/snow-tile.png;null
[35,17];018';054';666';019';017';maps/fondos/anti-world/anti-tile-018.png;null
[34,17];019';055';667';020';018';maps/fondos/anti-world/anti-tile-019.png;null
[33,17];020';056';668';021';019';maps/fondos/anti-world/anti-tile-020.png;null
[32,17];021';057';669';022';020';maps/fondos/anti-world/anti-tile-021.png;null
[31,17];022';058';670';023';021';maps/fondos/anti-world/anti-tile-022.png;null
[30,17];023';059';671';024';022';maps/fondos/anti-world/anti-tile-023.png;null
[29,17];024';060';672';025';023';maps/fondos/anti-world/anti-tile-024.png;null
[28,17];025';061';673';026';024';maps/fondos/anti-world/anti-tile-025.png;null
[27,17];026';062';674';027';025';maps/fondos/anti-world/anti-tile-026.png;null
[26,17];027';063';675';028';026';maps/fondos/anti-world/anti-tile-027.png;null
[25,17];028';064';676';029';027';maps/fondos/anti-world/anti-tile-028.png;null
[24,17];029';065';677';030';028';maps/fondos/anti-world/anti-tile-029.png;null
[23,17];030';066';678';031';029';maps/fondos/anti-world/anti-tile-030.png;null
[22,17];031';067';679';032';030';maps/fondos/anti-world/anti-tile-031.png;null
[21,17];032';068';680';033';031';maps/fondos/anti-world/anti-tile-032.png;null
[20,17];033';069';681';034';032';maps/fondos/anti-world/anti-tile-033.png;null
[19,17];034';070';682';035';033';maps/fondos/anti-world/anti-tile-034.png;null
[18,17];035';071';683';000';034';maps/fondos/anti-world/anti-tile-035.png;null
[17,17];000';036';648';001';035';maps/fondos/anti-world/anti-tile-000.png;null
[16,17];001';037';649';002';000';maps/fondos/anti-world/anti-tile-001.png;null
[15,17];002';038';650';003';001';maps/fondos/anti-world/anti-tile-002.png;null
[14,17];003';039';651';004';002';maps/fondos/anti-world/anti-tile-003.png;null
[13,17];004';040';652';005';003';maps/fondos/anti-world/anti-tile-004.png;null
[12,17];005';041';653';006';004';maps/fondos/anti-world/anti-tile-005.png;null
[11,17];006';042';654';007';005';maps/fondos/anti-world/anti-tile-006.png;null
[10,17];007';043';655';008';006';maps/fondos/anti-world/anti-tile-007.png;null
[9,17];008';044';656';009';007';maps/fondos/anti-world/anti-tile-008.png;null
[8,17];009';045';657';010';008';maps/fondos/anti-world/anti-tile-009.png;null
[7,17];010';046';658';011';009';maps/fondos/anti-world/anti-tile-010.png;null
[6,17];011';047';659';012';010';maps/fondos/anti-world/anti-tile-011.png;null
[5,17];012';048';660';013';011';maps/fondos/anti-world/anti-tile-012.png;null
[4,17];013';049';661';014';012';maps/fondos/anti-world/anti-tile-013.png;null
[3,17];014';050';662';015';013';maps/fondos/anti-world/anti-tile-014.png;null
[2,17];015';051';663';016';014';maps/fondos/anti-world/anti-tile-015.png;null
[1,17];016';052';664';017';015';maps/fondos/anti-world/anti-tile-016.png;null
[0,17];017';053';665';018';016';maps/fondos/anti-world/anti-tile-017.png;null
[35,16];054';090';018';055';053';maps/fondos/anti-world/anti-tile-054.png;null
[34,16];055';091';019';056';054';maps/fondos/anti-world/anti-tile-055.png;null
[33,16];056';092';020';057';055';maps/fondos/anti-world/anti-tile-056.png;null
[32,16];057';093';021';058';056';maps/fondos/anti-world/anti-tile-057.png;null
[31,16];058';094';022';059';057';maps/fondos/anti-world/anti-tile-058.png;null
[30,16];059';095';023';060';058';maps/fondos/anti-world/anti-tile-059.png;null
[29,16];060';096';024';061';059';maps/fondos/anti-world/anti-tile-060.png;null
[28,16];061';097';025';062';060';maps/fondos/anti-world/anti-tile-061.png;null
[27,16];062';098';026';063';061';maps/fondos/anti-world/anti-tile-062.png;null
[26,16];063';099';027';064';062';maps/fondos/anti-world/anti-tile-063.png;null
[25,16];064';100';028';065';063';maps/fondos/anti-world/anti-tile-064.png;null
[24,16];065';101';029';066';064';maps/fondos/anti-world/anti-tile-065.png;null
[23,16];066';102';030';067';065';maps/fondos/anti-world/anti-tile-066.png;null
[22,16];067';103';031';068';066';maps/fondos/anti-world/anti-water-tile.png;null
