[35,18];666';018';null;667';665';maps/fondos/world/snow-tile.png;null
[34,18];667';019';null;668';666';maps/fondos/world/snow-tile.png;null
[33,18];668';020';null;669';667';maps/fondos/world/snow-tile.png;null
[32,18];669';021';null;670';668';maps/fondos/world/snow-tile.png;null
[31,18];670';022';null;671';669';maps/fondos/world/snow-tile.png;null
[30,18];671';023';null;672';670';maps/fondos/world/snow-tile.png;null
[29,18];672';024';null;673';671';maps/fondos/world/snow-tile.png;null
[28,18];673';025';null;674';672';maps/fondos/world/snow-tile.png;null
[27,18];674';026';null;675';673';maps/fondos/world/snow-tile.png;null
[26,18];675';027';null;676';674';maps/fondos/world/snow-tile.png;null
[25,18];676';028';null;677';675';maps/fondos/world/snow-tile.png;null
[24,18];677';029';null;678';676';maps/fondos/world/snow-tile.png;null
[23,18];678';030';null;679';677';maps/fondos/world/snow-tile.png;null
[22,18];679';031';null;680';678';maps/fondos/world/snow-tile.png;null
[21,18];680';032';null;681';679';maps/fondos/world/snow-tile.png;null
[20,18];681';033';null;682';680';maps/fondos/world/snow-tile.png;null
[19,18];682';034';null;683';681';maps/fondos/world/snow-tile.png;null
[18,18];683';035';null;648';682';maps/fondos/world/snow-tile.png;null
[17,18];648';000';null;649';683';maps/fondos/world/snow-tile.png;null
[16,18];649';001';null;650';648';maps/fondos/world/snow-tile.png;null
[15,18];650';002';null;651';649';maps/fondos/world/snow-tile.png;null
[14,18];651';003';null;652';650';maps/fondos/world/snow-tile.png;null
[13,18];652';004';null;653';651';maps/fondos/world/snow-tile.png;null
[12,18];653';005';null;654';652';maps/fondos/world/snow-tile.png;null
[11,18];654';006';null;655';653';maps/fondos/world/snow-tile.png;null
[10,18];655';007';null;656';654';maps/fondos/world/snow-tile.png;null
[9,18];656';008';null;657';655';maps/fondos/world/snow-tile.png;null
[8,18];657';009';null;658';656';maps/fondos/world/snow-tile.png;null
[7,18];658';010';null;659';657';maps/fondos/world/snow-tile.png;null
[6,18];659';011';null;660';658';maps/fondos/world/snow-tile.png;null
[5,18];660';012';null;661';659';maps/fondos/world/snow-tile.png;null
[4,18];661';013';null;662';660';maps/fondos/world/snow-tile.png;null
[3,18];662';014';null;663';661';maps/fondos/world/snow-tile.png;null
[2,18];663';015';null;664';662';maps/fondos/world/snow-tile.png;null
[1,18];664';016';null;665';663';maps/fondos/world/snow-tile.png;null
[0,18];665';017';null;666';664';maps/fondos/world/snow-tile.png;null
[35,17];018';054';666';017';019';maps/fondos/anti-world/anti-tile-018.png;null
[34,17];019';055';667';018';020';maps/fondos/anti-world/anti-tile-019.png;null
[33,17];020';056';668';019';021';maps/fondos/anti-world/anti-tile-020.png;null
[32,17];021';057';669';020';022';maps/fondos/anti-world/anti-tile-021.png;null
[31,17];022';058';670';021';023';maps/fondos/anti-world/anti-tile-022.png;null
[30,17];023';059';671';022';024';maps/fondos/anti-world/anti-tile-023.png;null
[29,17];024';060';672';023';025';maps/fondos/anti-world/anti-tile-024.png;null
[28,17];025';061';673';024';026';maps/fondos/anti-world/anti-tile-025.png;null
[27,17];026';062';674';025';027';maps/fondos/anti-world/anti-tile-026.png;null
[26,17];027';063';675';026';028';maps/fondos/anti-world/anti-tile-027.png;null
[25,17];028';064';676';027';029';maps/fondos/anti-world/anti-tile-028.png;null
[24,17];029';065';677';028';030';maps/fondos/anti-world/anti-tile-029.png;null
[23,17];030';066';678';029';031';maps/fondos/anti-world/anti-tile-030.png;null
[22,17];031';067';679';030';032';maps/fondos/anti-world/anti-tile-031.png;null
[21,17];032';068';680';031';033';maps/fondos/anti-world/anti-tile-032.png;null
[20,17];033';069';681';032';034';maps/fondos/anti-world/anti-tile-033.png;null
[19,17];034';070';682';033';035';maps/fondos/anti-world/anti-tile-034.png;null
[18,17];035';071';683';034';000';maps/fondos/anti-world/anti-tile-035.png;null
[17,17];000';036';648';035';001';maps/fondos/anti-world/anti-tile-000.png;null
[16,17];001';037';649';000';002';maps/fondos/anti-world/anti-tile-001.png;null
[15,17];002';038';650';001';003';maps/fondos/anti-world/anti-tile-002.png;null
[14,17];003';039';651';002';004';maps/fondos/anti-world/anti-tile-003.png;null
[13,17];004';040';652';003';005';maps/fondos/anti-world/anti-tile-004.png;null
[12,17];005';041';653';004';006';maps/fondos/anti-world/anti-tile-005.png;null
[11,17];006';042';654';005';007';maps/fondos/anti-world/anti-tile-006.png;null
[10,17];007';043';655';006';008';maps/fondos/anti-world/anti-tile-007.png;null
[9,17];008';044';656';007';009';maps/fondos/anti-world/anti-tile-008.png;null
[8,17];009';045';657';008';010';maps/fondos/anti-world/anti-tile-009.png;null
[7,17];010';046';658';009';011';maps/fondos/anti-world/anti-tile-010.png;null
[6,17];011';047';659';010';012';maps/fondos/anti-world/anti-tile-011.png;null
[5,17];012';048';660';011';013';maps/fondos/anti-world/anti-tile-012.png;null
[4,17];013';049';661';012';014';maps/fondos/anti-world/anti-tile-013.png;null
[3,17];014';050';662';013';015';maps/fondos/anti-world/anti-tile-014.png;null
[2,17];015';051';663';014';016';maps/fondos/anti-world/anti-tile-015.png;null
[1,17];016';052';664';015';017';maps/fondos/anti-world/anti-tile-016.png;null
[0,17];017';053';665';016';018';maps/fondos/anti-world/anti-tile-017.png;null
[35,16];054';090';018';053';055';maps/fondos/anti-world/anti-tile-054.png;null
