[0,-1];684';null;630';719';685';maps/fondos/cuadriculado.png;null;snow;-90
[1,-1];685';null;631';684';686';maps/fondos/cuadriculado.png;null;snow;-90
[2,-1];686';null;632';685';687';maps/fondos/cuadriculado.png;null;snow;-90
[3,-1];687';null;633';686';688';maps/fondos/cuadriculado.png;null;snow;-90
[4,-1];688';null;634';687';689';maps/fondos/cuadriculado.png;null;snow;-90
[5,-1];689';null;635';688';690';maps/fondos/cuadriculado.png;null;snow;-90
[6,-1];690';null;636';689';691';maps/fondos/cuadriculado.png;null;snow;-90
[7,-1];691';null;637';690';692';maps/fondos/cuadriculado.png;null;snow;-90
[8,-1];692';null;638';691';693';maps/fondos/cuadriculado.png;null;snow;-90
[9,-1];693';null;639';692';694';maps/fondos/cuadriculado.png;null;snow;-90
[10,-1];694';null;640';693';695';maps/fondos/cuadriculado.png;null;snow;-90
[11,-1];695';null;641';694';696';maps/fondos/cuadriculado.png;null;snow;-90
[12,-1];696';null;642';695';697';maps/fondos/cuadriculado.png;null;snow;-90
[13,-1];697';null;643';696';698';maps/fondos/cuadriculado.png;null;snow;-90
[14,-1];698';null;644';697';699';maps/fondos/cuadriculado.png;null;snow;-90
[15,-1];699';null;645';698';700';maps/fondos/cuadriculado.png;null;snow;-90
[16,-1];700';null;646';699';701';maps/fondos/cuadriculado.png;null;snow;-90
[17,-1];701';null;647';700';702';maps/fondos/cuadriculado.png;null;snow;-90
[18,-1];702';null;612';701';703';maps/fondos/cuadriculado.png;null;snow;-90
[19,-1];703';null;613';702';704';maps/fondos/cuadriculado.png;null;snow;-90
[20,-1];704';null;614';703';705';maps/fondos/cuadriculado.png;null;snow;-90
[21,-1];705';null;615';704';706';maps/fondos/cuadriculado.png;null;snow;-90
[22,-1];706';null;616';705';707';maps/fondos/cuadriculado.png;null;snow;-90
[23,-1];707';null;617';706';708';maps/fondos/cuadriculado.png;null;snow;-90
[24,-1];708';null;618';707';709';maps/fondos/cuadriculado.png;null;snow;-90
[25,-1];709';null;619';708';710';maps/fondos/cuadriculado.png;null;snow;-90
[26,-1];710';null;620';709';711';maps/fondos/cuadriculado.png;null;snow;-90
[27,-1];711';null;621';710';712';maps/fondos/cuadriculado.png;null;snow;-90
[28,-1];712';null;622';711';713';maps/fondos/cuadriculado.png;null;snow;-90
[29,-1];713';null;623';712';714';maps/fondos/cuadriculado.png;null;snow;-90
[30,-1];714';null;624';713';715';maps/fondos/cuadriculado.png;null;snow;-90
[31,-1];715';null;625';714';716';maps/fondos/cuadriculado.png;null;snow;-90
[32,-1];716';null;626';715';717';maps/fondos/cuadriculado.png;null;snow;-90
[33,-1];717';null;627';716';718';maps/fondos/cuadriculado.png;null;snow;-90
[34,-1];718';null;628';717';719';maps/fondos/cuadriculado.png;null;snow;-90
[35,-1];719';null;629';718';684';maps/fondos/cuadriculado.png;null;snow;-90
[0,0];630';684';594';629';631';maps/fondos/anti-world/anti-tile-630.png;null;beach;-80
[1,0];631';685';595';630';632';maps/fondos/anti-world/anti-tile-631.png;null;beach;-80
[2,0];632';686';596';631';633';maps/fondos/anti-world/anti-tile-632.png;null;beach;-80
[3,0];633';687';597';632';634';maps/fondos/anti-world/anti-tile-633.png;null;beach;-80
[4,0];634';688';598';633';635';maps/fondos/anti-world/anti-tile-634.png;null;beach;-80
[5,0];635';689';599';634';636';maps/fondos/anti-world/anti-tile-635.png;null;beach;-80
[6,0];636';690';600';635';637';maps/fondos/anti-world/anti-tile-636.png;null;beach;-80
[7,0];637';691';601';636';638';maps/fondos/anti-world/anti-tile-637.png;null;beach;-80
[8,0];638';692';602';637';639';maps/fondos/anti-world/anti-tile-638.png;null;beach;-80
[9,0];639';693';603';638';640';maps/fondos/anti-world/anti-tile-639.png;null;beach;-80
[10,0];640';694';604';639';641';maps/fondos/anti-world/anti-tile-640.png;null;beach;-80
[11,0];641';695';605';640';642';maps/fondos/anti-world/anti-tile-641.png;null;beach;-80
[12,0];642';696';606';641';643';maps/fondos/anti-world/anti-tile-642.png;null;beach;-80
[13,0];643';697';607';642';644';maps/fondos/anti-world/anti-tile-643.png;null;beach;-80
[14,0];644';698';608';643';645';maps/fondos/anti-world/anti-tile-644.png;null;beach;-80
[15,0];645';699';609';644';646';maps/fondos/anti-world/anti-tile-645.png;null;beach;-80
[16,0];646';700';610';645';647';maps/fondos/anti-world/anti-tile-646.png;null;beach;-80
[17,0];647';701';611';646';612';maps/fondos/anti-world/anti-tile-647.png;null;beach;-80
[18,0];612';702';576';647';613';maps/fondos/anti-world/anti-tile-612.png;null;beach;-80
[19,0];613';703';577';612';614';maps/fondos/anti-world/anti-tile-613.png;null;beach;-80
[20,0];614';704';578';613';615';maps/fondos/anti-world/anti-tile-614.png;null;beach;-80
[21,0];615';705';579';614';616';maps/fondos/anti-world/anti-tile-615.png;null;beach;-80
[22,0];616';706';580';615';617';maps/fondos/anti-world/anti-tile-616.png;null;beach;-80
[23,0];617';707';581';616';618';maps/fondos/anti-world/anti-tile-617.png;null;beach;-80
[24,0];618';708';582';617';619';maps/fondos/anti-world/anti-tile-618.png;null;beach;-80
[25,0];619';709';583';618';620';maps/fondos/anti-world/anti-tile-619.png;null;beach;-80
[26,0];620';710';584';619';621';maps/fondos/anti-world/anti-tile-620.png;null;beach;-80
[27,0];621';711';585';620';622';maps/fondos/anti-world/anti-tile-621.png;null;beach;-80
[28,0];622';712';586';621';623';maps/fondos/anti-world/anti-tile-622.png;null;beach;-80
[29,0];623';713';587';622';624';maps/fondos/anti-world/anti-tile-623.png;null;beach;-80
[30,0];624';714';588';623';625';maps/fondos/anti-world/anti-tile-624.png;null;beach;-80
[31,0];625';715';589';624';626';maps/fondos/anti-world/anti-tile-625.png;null;beach;-80
[32,0];626';716';590';625';627';maps/fondos/anti-world/anti-tile-626.png;null;beach;-80
[33,0];627';717';591';626';628';maps/fondos/anti-world/anti-tile-627.png;null;beach;-80
[34,0];628';718';592';627';629';maps/fondos/anti-world/anti-tile-628.png;null;beach;-80
[35,0];629';719';593';628';630';maps/fondos/anti-world/anti-tile-629.png;null;beach;-80
[0,1];594';630';558';593';595';maps/fondos/anti-world/anti-tile-594.png;null;beach;-70
[1,1];595';631';559';594';596';maps/fondos/anti-world/anti-tile-595.png;null;beach;-70
[2,1];596';632';560';595';597';maps/fondos/world/grass-tile 2.png;null;land;-70
[3,1];597';633';561';596';598';maps/fondos/world/grass-tile 2.png;null;land;-70
[4,1];598';634';562';597';599';maps/fondos/anti-world/anti-tile-598.png;null;beach;-70
[5,1];599';635';563';598';600';maps/fondos/anti-world/anti-tile-599.png;null;beach;-70
[6,1];600';636';564';599';601';maps/fondos/world/grass-tile 2.png;null;land;-70
[7,1];601';637';565';600';602';maps/fondos/world/grass-tile 2.png;null;land;-70
[8,1];602';638';566';601';603';maps/fondos/world/grass-tile 2.png;null;land;-70
[9,1];603';639';567';602';604';maps/fondos/anti-world/anti-tile-603.png;null;beach;-70
[10,1];604';640';568';603';605';maps/fondos/anti-world/anti-tile-604.png;null;beach;-70
[11,1];605';641';569';604';606';maps/fondos/world/grass-tile 2.png;null;land;-70
[12,1];606';642';570';605';607';maps/fondos/world/grass-tile 2.png;null;land;-70
[13,1];607';643';571';606';608';maps/fondos/anti-world/anti-tile-607.png;null;beach;-70
[14,1];608';644';572';607';609';maps/fondos/anti-world/anti-tile-608.png;null;beach;-70
[15,1];609';645';573';608';610';maps/fondos/anti-world/anti-tile-609.png;null;beach;-70
[16,1];610';646';574';609';611';maps/fondos/anti-world/anti-water-tile.png;null;water;-70
[17,1];611';647';575';610';576';maps/fondos/anti-world/anti-water-tile.png;null;water;-70
[18,1];576';612';540';611';577';maps/fondos/anti-world/anti-water-tile.png;null;water;-70
[19,1];577';613';541';576';578';maps/fondos/anti-world/anti-water-tile.png;null;water;-70
[20,1];578';614';542';577';579';maps/fondos/anti-world/anti-water-tile.png;null;water;-70
[21,1];579';615';543';578';580';maps/fondos/anti-world/anti-water-tile.png;null;water;-70
[22,1];580';616';544';579';581';maps/fondos/anti-world/anti-water-tile.png;null;water;-70
[23,1];581';617';545';580';582';maps/fondos/anti-world/anti-tile-581.png;null;beach;-70
[24,1];582';618';546';581';583';maps/fondos/anti-world/anti-tile-582.png;null;beach;-70
[25,1];583';619';547';582';584';maps/fondos/anti-world/anti-tile-583.png;null;beach;-70
[26,1];584';620';548';583';585';maps/fondos/anti-world/anti-tile-584.png;null;beach;-70
[27,1];585';621';549';584';586';maps/fondos/anti-world/anti-water-tile.png;null;water;-70
[28,1];586';622';550';585';587';maps/fondos/anti-world/anti-water-tile.png;null;water;-70
[29,1];587';623';551';586';588';maps/fondos/anti-world/anti-water-tile.png;null;water;-70
[30,1];588';624';552';587';589';maps/fondos/anti-world/anti-water-tile.png;null;water;-70
[31,1];589';625';553';588';590';maps/fondos/anti-world/anti-water-tile.png;null;water;-70
[32,1];590';626';554';589';591';maps/fondos/anti-world/anti-water-tile.png;null;water;-70
[33,1];591';627';555';590';592';maps/fondos/anti-world/anti-tile-591.png;null;beach;-70
[34,1];592';628';556';591';593';maps/fondos/anti-world/anti-tile-592.png;null;beach;-70
[35,1];593';629';557';592';594';maps/fondos/anti-world/anti-tile-593.png;null;beach;-70
[0,2];558';594';522';557';559';maps/fondos/anti-world/anti-water-tile.png;null;water;-60
