[0,0];0;ocean;15;4;1;maps/fondos/isla/isla-15.png;null
[1,0];1;ocean;16;0;2;maps/fondos/isla/isla-01.png;null
[2,0];2;ocean;17;1;3;maps/fondos/isla/isla-02.png;null
[3,0];3;ocean;18;2;4;maps/fondos/isla/isla-03.png;null
[4,0];4;ocean;5;3;0;maps/fondos//isla/isla-04.png;null
[4,1];5;4;6;18;15;maps/fondos/isla/isla-05.png;null
[4,2];6;5;7;19;14;maps/fondos/isla/isla-06.png;null
[4,3];7;6;8;20;13;maps/fondos/isla/isla-07.png;null
[4,4];8;7;ocean;9;12;maps/fondos/isla/isla-08.png;null
[3,4];9;20;ocean;10;8;maps/fondos/isla/isla-09.png;null
[2,4];10;21;ocean;11;9;maps/fondos/isla/isla-10.png;null
[1,4];11;22;ocean;12;10;maps/fondos/isla/isla-11.png;null
[0,4];12;13;ocean;8;11;maps/fondos/isla/isla-12.png;null
[0,3];13;14;12;7;22;maps/fondos/isla/isla-13.png;null
[0,2];14;15;13;6;23;maps/fondos/isla/isla-14.png;null
[0,1];15;0;14;5;16;maps/fondos/isla/isla-15.png;null
[1,1];16;1;23;15;17;maps/fondos/cuadriculado.png;null
[2,1];17;2;24;16;18;maps/fondos/cuadriculado.png;null
[3,1];18;3;19;17;5;maps/fondos/cuadriculado.png;null
[3,2];19;18;20;24;6;maps/fondos/cuadriculado.png;maps/colisiones/isla/isla-07.png
[3,3];20;19;9;21;7;maps/fondos/cuadriculado.png;maps/colisiones/isla/isla-12.png
[2,3];21;24;10;22;20;maps/fondos/cuadriculado.png;maps/colisiones/isla/isla-11.png
[1,3];22;23;11;13;21;maps/fondos/cuadriculado.png;maps/colisiones/isla/isla-10.png
[1,2];23;16;22;14;24;maps/fondos/cuadriculado.png;maps/colisiones/isla/isla-09.png
[2,2];24;17;21;23;19;maps/fondos/cuadriculado.png;maps/colisiones/isla/isla-08.png
