[0,0];738';null;702';737';739';maps/fondos/snow-tile.png;null;snow;-90
[1,0];739';null;703';738';740';maps/fondos/snow-tile.png;null;snow;-90
[2,0];740';null;704';739';741';maps/fondos/snow-tile.png;null;snow;-90
[3,0];741';null;705';740';742';maps/fondos/snow-tile.png;null;snow;-90
[4,0];742';null;706';741';743';maps/fondos/snow-tile.png;null;snow;-90
[5,0];743';null;707';742';744';maps/fondos/snow-tile.png;null;snow;-90
[6,0];744';null;708';743';745';maps/fondos/snow-tile.png;null;snow;-90
[7,0];745';null;709';744';746';maps/fondos/snow-tile.png;null;snow;-90
[8,0];746';null;710';745';747';maps/fondos/snow-tile.png;null;snow;-90
[9,0];747';null;711';746';748';maps/fondos/snow-tile.png;null;snow;-90
[10,0];748';null;712';747';749';maps/fondos/snow-tile.png;null;snow;-90
[11,0];749';null;713';748';750';maps/fondos/snow-tile.png;null;snow;-90
[12,0];750';null;714';749';751';maps/fondos/snow-tile.png;null;snow;-90
[13,0];751';null;715';750';752';maps/fondos/snow-tile.png;null;snow;-90
[14,0];752';null;716';751';753';maps/fondos/snow-tile.png;null;snow;-90
[15,0];753';null;717';752';754';maps/fondos/snow-tile.png;null;snow;-90
[16,0];754';null;718';753';755';maps/fondos/snow-tile.png;null;snow;-90
[17,0];755';null;719';754';720';maps/fondos/snow-tile.png;null;snow;-90
[18,0];720';null;684';755';721';maps/fondos/snow-tile.png;null;snow;-90
[19,0];721';null;685';720';722';maps/fondos/snow-tile.png;null;snow;-90
[20,0];722';null;686';721';723';maps/fondos/snow-tile.png;null;snow;-90
[21,0];723';null;687';722';724';maps/fondos/snow-tile.png;null;snow;-90
[22,0];724';null;688';723';725';maps/fondos/snow-tile.png;null;snow;-90
[23,0];725';null;689';724';726';maps/fondos/snow-tile.png;null;snow;-90
[24,0];726';null;690';725';727';maps/fondos/snow-tile.png;null;snow;-90
[25,0];727';null;691';726';728';maps/fondos/snow-tile.png;null;snow;-90
[26,0];728';null;692';727';729';maps/fondos/snow-tile.png;null;snow;-90
[27,0];729';null;693';728';730';maps/fondos/snow-tile.png;null;snow;-90
[28,0];730';null;694';729';731';maps/fondos/snow-tile.png;null;snow;-90
[29,0];731';null;695';730';732';maps/fondos/snow-tile.png;null;snow;-90
[30,0];732';null;696';731';733';maps/fondos/snow-tile.png;null;snow;-90
[31,0];733';null;697';732';734';maps/fondos/snow-tile.png;null;snow;-90
