[0,-1];739';null;667';738';740';maps/fondos/snow-tile.png;null;snow;-90
[1,-1];740';null;668';739';741';maps/fondos/snow-tile.png;null;snow;-90
[2,-1];741';null;669';740';742';maps/fondos/snow-tile.png;null;snow;-90
[3,-1];742';null;670';741';743';maps/fondos/snow-tile.png;null;snow;-90
[4,-1];743';null;671';742';744';maps/fondos/snow-tile.png;null;snow;-90
[5,-1];744';null;672';743';745';maps/fondos/snow-tile.png;null;snow;-90
[6,-1];745';null;673';744';746';maps/fondos/snow-tile.png;null;snow;-90
[7,-1];746';null;674';745';747';maps/fondos/snow-tile.png;null;snow;-90
[8,-1];747';null;675';746';748';maps/fondos/snow-tile.png;null;snow;-90
[9,-1];748';null;676';747';749';maps/fondos/snow-tile.png;null;snow;-90
[10,-1];749';null;677';748';750';maps/fondos/snow-tile.png;null;snow;-90
[11,-1];750';null;678';749';751';maps/fondos/snow-tile.png;null;snow;-90
[12,-1];751';null;679';750';752';maps/fondos/snow-tile.png;null;snow;-90
[13,-1];752';null;680';751';753';maps/fondos/snow-tile.png;null;snow;-90
[14,-1];753';null;681';752';754';maps/fondos/snow-tile.png;null;snow;-90
[15,-1];754';null;682';753';755';maps/fondos/snow-tile.png;null;snow;-90
[16,-1];755';null;683';754';756';maps/fondos/snow-tile.png;null;snow;-90
[17,-1];756';null;684';755';721';maps/fondos/snow-tile.png;null;snow;-90
[18,-1];721';null;649';756';722';maps/fondos/snow-tile.png;null;snow;-90
[19,-1];722';null;650';721';723';maps/fondos/snow-tile.png;null;snow;-90
[20,-1];723';null;651';722';724';maps/fondos/snow-tile.png;null;snow;-90
[21,-1];724';null;652';723';725';maps/fondos/snow-tile.png;null;snow;-90
[22,-1];725';null;653';724';726';maps/fondos/snow-tile.png;null;snow;-90
[23,-1];726';null;654';725';727';maps/fondos/snow-tile.png;null;snow;-90
[24,-1];727';null;655';726';728';maps/fondos/snow-tile.png;null;snow;-90
[25,-1];728';null;656';727';729';maps/fondos/snow-tile.png;null;snow;-90
[26,-1];729';null;657';728';730';maps/fondos/snow-tile.png;null;snow;-90
[27,-1];730';null;658';729';731';maps/fondos/snow-tile.png;null;snow;-90
[28,-1];731';null;659';730';732';maps/fondos/snow-tile.png;null;snow;-90
[29,-1];732';null;660';731';733';maps/fondos/snow-tile.png;null;snow;-90
[30,-1];733';null;661';732';734';maps/fondos/snow-tile.png;null;snow;-90
[31,-1];734';null;662';733';735';maps/fondos/snow-tile.png;null;snow;-90
[32,-1];735';null;663';734';736';maps/fondos/snow-tile.png;null;snow;-90
[33,-1];736';null;664';735';737';maps/fondos/snow-tile.png;null;snow;-90
[34,-1];737';null;665';736';738';maps/fondos/snow-tile.png;null;snow;-90
[35,-1];738';null;666';737';739';maps/fondos/snow-tile.png;null;snow;-90
[0,0];667';739';631';666';668';maps/fondos/new-anti-world/anti-667.png;null;snow;-90
[1,0];668';740';632';667';669';maps/fondos/new-anti-world/anti-668.png;null;snow;-90
[2,0];669';741';633';668';670';maps/fondos/new-anti-world/anti-669.png;null;snow;-90
[3,0];670';742';634';669';671';maps/fondos/new-anti-world/anti-670.png;null;snow;-90
[4,0];671';743';635';670';672';maps/fondos/new-anti-world/anti-671.png;null;snow;-90
[5,0];672';744';636';671';673';maps/fondos/new-anti-world/anti-672.png;null;snow;-90
[6,0];673';745';637';672';674';maps/fondos/new-anti-world/anti-673.png;null;snow;-90
[7,0];674';746';638';673';675';maps/fondos/new-anti-world/anti-674.png;null;snow;-90
[8,0];675';747';639';674';676';maps/fondos/new-anti-world/anti-675.png;null;snow;-90
[9,0];676';748';640';675';677';maps/fondos/new-anti-world/anti-676.png;null;snow;-90
[10,0];677';749';641';676';678';maps/fondos/new-anti-world/anti-677.png;null;snow;-90
[11,0];678';750';642';677';679';maps/fondos/new-anti-world/anti-678.png;null;snow;-90
[12,0];679';751';643';678';680';maps/fondos/new-anti-world/anti-679.png;null;snow;-90
[13,0];680';752';644';679';681';maps/fondos/new-anti-world/anti-680.png;null;snow;-90
[14,0];681';753';645';680';682';maps/fondos/new-anti-world/anti-681.png;null;snow;-90
[15,0];682';754';646';681';683';maps/fondos/new-anti-world/anti-682.png;null;snow;-90
[16,0];683';755';647';682';684';maps/fondos/new-anti-world/anti-683.png;null;snow;-90
[17,0];684';756';648';683';649';maps/fondos/new-anti-world/anti-684.png;null;snow;-90
[18,0];649';721';613';684';650';maps/fondos/new-anti-world/anti-649.png;null;snow;-90
[19,0];650';722';614';649';651';maps/fondos/new-anti-world/anti-650.png;null;snow;-90
[20,0];651';723';615';650';652';maps/fondos/new-anti-world/anti-651.png;null;snow;-90
[21,0];652';724';616';651';653';maps/fondos/new-anti-world/anti-652.png;null;snow;-90
[22,0];653';725';617';652';654';maps/fondos/new-anti-world/anti-653.png;null;snow;-90
[23,0];654';726';618';653';655';maps/fondos/new-anti-world/anti-654.png;null;snow;-90
[24,0];655';727';619';654';656';maps/fondos/new-anti-world/anti-655.png;null;snow;-90
[25,0];656';728';620';655';657';maps/fondos/new-anti-world/anti-656.png;null;snow;-90
[26,0];657';729';621';656';658';maps/fondos/new-anti-world/anti-657.png;null;snow;-90
[27,0];658';730';622';657';659';maps/fondos/new-anti-world/anti-658.png;null;snow;-90
[28,0];659';731';623';658';660';maps/fondos/new-anti-world/anti-659.png;null;snow;-90
[29,0];660';732';624';659';661';maps/fondos/new-anti-world/anti-660.png;null;snow;-90
[30,0];661';733';625';660';662';maps/fondos/new-anti-world/anti-661.png;null;snow;-90
[31,0];662';734';626';661';663';maps/fondos/new-anti-world/anti-662.png;null;snow;-90
[32,0];663';735';627';662';664';maps/fondos/new-anti-world/anti-663.png;null;snow;-90
[33,0];664';736';628';663';665';maps/fondos/new-anti-world/anti-664.png;null;snow;-90
[34,0];665';737';629';664';666';maps/fondos/new-anti-world/anti-665.png;null;snow;-90
[35,0];666';738';630';665';667';maps/fondos/new-anti-world/anti-666.png;null;snow;-90
[0,1];631';667';595';630';632';maps/fondos/water-tile.png;null;water;-80
[1,1];632';668';596';631';633';maps/fondos/water-tile.png;null;water;-80
[2,1];633';669';597';632';634';maps/fondos/water-tile.png;null;water;-80
[3,1];634';670';598';633';635';maps/fondos/water-tile.png;null;water;-80
[4,1];635';671';599';634';636';maps/fondos/water-tile.png;null;water;-80
[5,1];636';672';600';635';637';maps/fondos/water-tile.png;null;water;-80
[6,1];637';673';601';636';638';maps/fondos/water-tile.png;null;water;-80
[7,1];638';674';602';637';639';maps/fondos/water-tile.png;null;water;-80
[8,1];639';675';603';638';640';maps/fondos/new-anti-world/anti-639.png;null;beach;-80
[9,1];640';676';604';639';641';maps/fondos/new-anti-world/anti-640.png;null;beach;-80
[10,1];641';677';605';640';642';maps/fondos/new-anti-world/anti-641.png;null;beach;-80
[11,1];642';678';606';641';643';maps/fondos/new-anti-world/anti-642.png;null;beach;-80
[12,1];643';679';607';642';644';maps/fondos/new-anti-world/anti-643.png;null;beach;-80
[13,1];644';680';608';643';645';maps/fondos/new-anti-world/anti-644.png;null;beach;-80
[14,1];645';681';609';644';646';maps/fondos/water-tile.png;null;water;-80
[15,1];646';682';610';645';647';maps/fondos/water-tile.png;null;water;-80
[16,1];647';683';611';646';648';maps/fondos/water-tile.png;null;water;-80
[17,1];648';684';612';647';613';maps/fondos/water-tile.png;null;water;-80
[18,1];613';649';577';648';614';maps/fondos/water-tile.png;null;water;-80
[19,1];614';650';578';613';615';maps/fondos/water-tile.png;null;water;-80
[20,1];615';651';579';614';616';maps/fondos/water-tile.png;null;water;-80
[21,1];616';652';580';615';617';maps/fondos/water-tile.png;null;water;-80
[22,1];617';653';581';616';618';maps/fondos/water-tile.png;null;water;-80
[23,1];618';654';582';617';619';maps/fondos/water-tile.png;null;water;-80
[24,1];619';655';583';618';620';maps/fondos/water-tile.png;null;water;-80
[25,1];620';656';584';619';621';maps/fondos/water-tile.png;null;water;-80
[26,1];621';657';585';620';622';maps/fondos/water-tile.png;null;water;-80
[27,1];622';658';586';621';623';maps/fondos/water-tile.png;null;water;-80
[28,1];623';659';587';622';624';maps/fondos/water-tile.png;null;water;-80
[29,1];624';660';588';623';625';maps/fondos/water-tile.png;null;water;-80
[30,1];625';661';589';624';626';maps/fondos/water-tile.png;null;water;-80
