[0,-1];685;null;001;720;686;maps/fondos/snow-tile.png;null;snow;90
[1,-1];686;null;002;685;687;maps/fondos/snow-tile.png;null;snow;90
[2,-1];687;null;003;686;688;maps/fondos/snow-tile.png;null;snow;90
[3,-1];688;null;004;687;689;maps/fondos/snow-tile.png;null;snow;90
[4,-1];689;null;005;688;690;maps/fondos/snow-tile.png;null;snow;90
[5,-1];690;null;006;689;691;maps/fondos/snow-tile.png;null;snow;90
[6,-1];691;null;007;690;692;maps/fondos/snow-tile.png;null;snow;90
[7,-1];692;null;008;691;693;maps/fondos/snow-tile.png;null;snow;90
[8,-1];693;null;009;692;694;maps/fondos/snow-tile.png;null;snow;90
[9,-1];694;null;010;693;695;maps/fondos/snow-tile.png;null;snow;90
[10,-1];695;null;011;694;696;maps/fondos/snow-tile.png;null;snow;90
[11,-1];696;null;012;695;697;maps/fondos/snow-tile.png;null;snow;90
[12,-1];697;null;013;696;698;maps/fondos/snow-tile.png;null;snow;90
[13,-1];698;null;014;697;699;maps/fondos/snow-tile.png;null;snow;90
[14,-1];699;null;015;698;700;maps/fondos/snow-tile.png;null;snow;90
[15,-1];700;null;016;699;701;maps/fondos/snow-tile.png;null;snow;90
[16,-1];701;null;017;700;702;maps/fondos/snow-tile.png;null;snow;90
[17,-1];702;null;018;701;703;maps/fondos/snow-tile.png;null;snow;90
[18,-1];703;null;019;702;704;maps/fondos/snow-tile.png;null;snow;90
[19,-1];704;null;020;703;705;maps/fondos/snow-tile.png;null;snow;90
[20,-1];705;null;021;704;706;maps/fondos/snow-tile.png;null;snow;90
[21,-1];706;null;022;705;707;maps/fondos/snow-tile.png;null;snow;90
[22,-1];707;null;023;706;708;maps/fondos/snow-tile.png;null;snow;90
[23,-1];708;null;024;707;709;maps/fondos/snow-tile.png;null;snow;90
[24,-1];709;null;025;708;710;maps/fondos/snow-tile.png;null;snow;90
[25,-1];710;null;026;709;711;maps/fondos/snow-tile.png;null;snow;90
[26,-1];711;null;027;710;712;maps/fondos/snow-tile.png;null;snow;90
[27,-1];712;null;028;711;713;maps/fondos/snow-tile.png;null;snow;90
[28,-1];713;null;029;712;714;maps/fondos/snow-tile.png;null;snow;90
[29,-1];714;null;030;713;715;maps/fondos/snow-tile.png;null;snow;90
[30,-1];715;null;031;714;716;maps/fondos/snow-tile.png;null;snow;90
[31,-1];716;null;032;715;717;maps/fondos/snow-tile.png;null;snow;90
[32,-1];717;null;033;716;718;maps/fondos/snow-tile.png;null;snow;90
[33,-1];718;null;034;717;719;maps/fondos/snow-tile.png;null;snow;90
[34,-1];719;null;035;718;720;maps/fondos/snow-tile.png;null;snow;90
[35,-1];720;null;036;719;685;maps/fondos/snow-tile.png;null;snow;90
[0,0];001;685;037;036;002;maps/fondos/new-world/001.png;null;snow;90
[1,0];002;686;038;001;003;maps/fondos/new-world/002.png;null;snow;90
[2,0];003;687;039;002;004;maps/fondos/new-world/003.png;null;snow;90
[3,0];004;688;040;003;005;maps/fondos/new-world/004.png;null;snow;90
[4,0];005;689;041;004;006;maps/fondos/new-world/005.png;null;snow;90
[5,0];006;690;042;005;007;maps/fondos/new-world/006.png;null;snow;90
[6,0];007;691;043;006;008;maps/fondos/new-world/007.png;null;snow;90
[7,0];008;692;044;007;009;maps/fondos/new-world/008.png;null;snow;90
[8,0];009;693;045;008;010;maps/fondos/new-world/009.png;null;snow;90
[9,0];010;694;046;009;011;maps/fondos/new-world/010.png;null;snow;90
[10,0];011;695;047;010;012;maps/fondos/new-world/011.png;null;snow;90
[11,0];012;696;048;011;013;maps/fondos/new-world/012.png;null;snow;90
[12,0];013;697;049;012;014;maps/fondos/new-world/013.png;null;snow;90
[13,0];014;698;050;013;015;maps/fondos/new-world/014.png;null;snow;90
[14,0];015;699;051;014;016;maps/fondos/new-world/015.png;null;snow;90
[15,0];016;700;052;015;017;maps/fondos/new-world/016.png;null;snow;90
[16,0];017;701;053;016;018;maps/fondos/new-world/017.png;null;snow;90
[17,0];018;702;054;017;019;maps/fondos/new-world/018.png;null;snow;90
[18,0];019;703;055;018;020;maps/fondos/new-world/019.png;null;snow;90
[19,0];020;704;056;019;021;maps/fondos/new-world/020.png;null;snow;90
[20,0];021;705;057;020;022;maps/fondos/new-world/021.png;null;snow;90
[21,0];022;706;058;021;023;maps/fondos/new-world/022.png;null;snow;90
[22,0];023;707;059;022;024;maps/fondos/new-world/023.png;null;snow;90
[23,0];024;708;060;023;025;maps/fondos/new-world/024.png;null;snow;90
[24,0];025;709;061;024;026;maps/fondos/new-world/025.png;null;snow;90
[25,0];026;710;062;025;027;maps/fondos/new-world/026.png;null;snow;90
[26,0];027;711;063;026;028;maps/fondos/new-world/027.png;null;snow;90
[27,0];028;712;064;027;029;maps/fondos/new-world/028.png;null;snow;90
[28,0];029;713;065;028;030;maps/fondos/new-world/029.png;null;snow;90
[29,0];030;714;066;029;031;maps/fondos/new-world/030.png;null;snow;90
[30,0];031;715;067;030;032;maps/fondos/new-world/031.png;null;snow;90
[31,0];032;716;068;031;033;maps/fondos/new-world/032.png;null;snow;90
