[0,-1];648;null;0;683;649;maps/fondos/world/snow-tile.png;null
[1,-1];649;null;1;648;650;maps/fondos/world/snow-tile.png;null
[2,-1];650;null;2;649;651;maps/fondos/world/snow-tile.png;null
[3,-1];651;null;3;650;652;maps/fondos/world/snow-tile.png;null
[4,-1];652;null;4;651;653;maps/fondos/world/snow-tile.png;null
[5,-1];653;null;5;652;654;maps/fondos/world/snow-tile.png;null
[6,-1];654;null;6;653;655;maps/fondos/world/snow-tile.png;null
[7,-1];655;null;7;654;656;maps/fondos/world/snow-tile.png;null
[8,-1];656;null;8;655;657;maps/fondos/world/snow-tile.png;null
[9,-1];657;null;9;656;658;maps/fondos/world/snow-tile.png;null
[10,-1];658;null;10;657;659;maps/fondos/world/snow-tile.png;null
[11,-1];659;null;11;658;660;maps/fondos/world/snow-tile.png;null
[12,-1];660;null;12;659;661;maps/fondos/world/snow-tile.png;null
[13,-1];661;null;13;660;662;maps/fondos/world/snow-tile.png;null
[14,-1];662;null;14;661;663;maps/fondos/world/snow-tile.png;null
[15,-1];663;null;15;662;664;maps/fondos/world/snow-tile.png;null
[16,-1];664;null;16;663;665;maps/fondos/world/snow-tile.png;null
[17,-1];665;null;17;664;666;maps/fondos/world/snow-tile.png;null
[18,-1];666;null;18;665;667;maps/fondos/world/snow-tile.png;null
[19,-1];667;null;19;666;668;maps/fondos/world/snow-tile.png;null
[20,-1];668;null;20;667;669;maps/fondos/world/snow-tile.png;null
[21,-1];669;null;21;668;670;maps/fondos/world/snow-tile.png;null
[22,-1];670;null;22;669;671;maps/fondos/world/snow-tile.png;null
[23,-1];671;null;23;670;672;maps/fondos/world/snow-tile.png;null
[24,-1];672;null;24;671;673;maps/fondos/world/snow-tile.png;null
[25,-1];673;null;25;672;674;maps/fondos/world/snow-tile.png;null
[26,-1];674;null;26;673;675;maps/fondos/world/snow-tile.png;null
[27,-1];675;null;27;674;676;maps/fondos/world/snow-tile.png;null
[28,-1];676;null;28;675;677;maps/fondos/world/snow-tile.png;null
[29,-1];677;null;29;676;678;maps/fondos/world/snow-tile.png;null
[30,-1];678;null;30;677;679;maps/fondos/world/snow-tile.png;null
[31,-1];679;null;31;678;680;maps/fondos/world/snow-tile.png;null
[32,-1];680;null;32;679;681;maps/fondos/world/snow-tile.png;null
[33,-1];681;null;33;680;682;maps/fondos/world/snow-tile.png;null
[34,-1];682;null;34;681;683;maps/fondos/world/snow-tile.png;null
[35,-1];683;null;35;682;648;maps/fondos/world/snow-tile.png;null
[0,0];0;648;36;35;1;maps/fondos/world/tile-000.png;null
[1,0];1;649;37;0;2;maps/fondos/world/tile-001.png;null
[2,0];2;650;38;1;3;maps/fondos/world/tile-002.png;null
[3,0];3;651;39;2;4;maps/fondos/world/tile-003.png;null
[4,0];4;652;40;3;5;maps/fondos/world/tile-004.png;null
[5,0];5;653;41;4;6;maps/fondos/world/tile-005.png;null
[6,0];6;654;42;5;7;maps/fondos/world/tile-006.png;null
[7,0];7;655;43;6;8;maps/fondos/world/tile-007.png;null
[8,0];8;656;44;7;9;maps/fondos/world/tile-008.png;null
[9,0];9;657;45;8;10;maps/fondos/world/tile-009.png;null
[10,0];10;658;46;9;11;maps/fondos/world/tile-010.png;null
[11,0];11;659;47;10;12;maps/fondos/world/tile-011.png;null
[12,0];12;660;48;11;13;maps/fondos/world/tile-012.png;null
[13,0];13;661;49;12;14;maps/fondos/world/tile-013.png;null
[14,0];14;662;50;13;15;maps/fondos/world/tile-014.png;null
[15,0];15;663;51;14;16;maps/fondos/world/tile-015.png;null
[16,0];16;664;52;15;17;maps/fondos/world/tile-016.png;null
[17,0];17;665;53;16;18;maps/fondos/world/tile-017.png;null
[18,0];18;666;54;17;19;maps/fondos/world/tile-018.png;null
