[0,-1];648;null;649;0;683;maps/fondos/world/snow-tile.png;null
[1,-1];649;null;650;1;682;maps/fondos/world/snow-tile.png;null
[2,-1];650;null;651;2;681;maps/fondos/world/snow-tile.png;null
[3,-1];651;null;652;3;680;maps/fondos/world/snow-tile.png;null
[4,-1];652;null;653;4;679;maps/fondos/world/snow-tile.png;null
[5,-1];653;null;654;5;678;maps/fondos/world/snow-tile.png;null
[6,-1];654;null;655;6;677;maps/fondos/world/snow-tile.png;null
[7,-1];655;null;656;7;676;maps/fondos/world/snow-tile.png;null
[8,-1];656;null;657;8;675;maps/fondos/world/snow-tile.png;null
[9,-1];657;null;658;9;674;maps/fondos/world/snow-tile.png;null
[10,-1];658;null;659;10;673;maps/fondos/world/snow-tile.png;null
[11,-1];659;null;660;11;672;maps/fondos/world/snow-tile.png;null
[12,-1];660;null;661;12;671;maps/fondos/world/snow-tile.png;null
[13,-1];661;null;662;13;670;maps/fondos/world/snow-tile.png;null
[14,-1];662;null;663;14;669;maps/fondos/world/snow-tile.png;null
[15,-1];663;null;664;15;668;maps/fondos/world/snow-tile.png;null
[16,-1];664;null;665;16;667;maps/fondos/world/snow-tile.png;null
[17,-1];665;null;666;17;666;maps/fondos/world/snow-tile.png;null
[18,-1];666;null;667;18;665;maps/fondos/world/snow-tile.png;null
[19,-1];667;null;668;19;664;maps/fondos/world/snow-tile.png;null
[20,-1];668;null;669;20;663;maps/fondos/world/snow-tile.png;null
[21,-1];669;null;670;21;662;maps/fondos/world/snow-tile.png;null
[22,-1];670;null;671;22;661;maps/fondos/world/snow-tile.png;null
[23,-1];671;null;672;23;660;maps/fondos/world/snow-tile.png;null
[24,-1];672;null;673;24;659;maps/fondos/world/snow-tile.png;null
[25,-1];673;null;674;25;658;maps/fondos/world/snow-tile.png;null
[26,-1];674;null;675;26;657;maps/fondos/world/snow-tile.png;null
[27,-1];675;null;676;27;656;maps/fondos/world/snow-tile.png;null
[28,-1];676;null;677;28;655;maps/fondos/world/snow-tile.png;null
